datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-25 01:07:22,P-5,S-13,5.99,32.39,-3.83,normal
2026-03-25 01:07:23,P-1,S-39,3.86,35.91,-4.01,anomaly
2026-03-25 01:07:24,P-4,S-11,4.82,33.8,-2.97,normal
2026-03-25 01:07:25,P-1,S-36,5.76,11.22,4.69,normal
2026-03-25 01:07:26,P-4,S-20,5.94,17.73,-3.09,normal
2026-03-25 01:07:27,P-5,S-1,5.37,17.27,1.5,normal
2026-03-25 01:07:28,P-3,S-32,5.98,98.85,1.44,critical
2026-03-25 01:07:29,P-4,S-22,5.23,13.05,3.14,normal
2026-03-25 01:07:30,P-2,S-41,4.54,14.72,3.28,normal
2026-03-25 01:07:31,P-5,S-24,5.94,44.75,2.48,normal
2026-03-25 01:07:32,P-3,S-15,4.64,30.38,-2.45,normal
2026-03-25 01:07:33,P-3,S-1,5.13,33.64,1.06,normal
2026-03-25 01:07:34,P-2,S-9,5.56,31.54,-2.18,normal
2026-03-25 01:07:35,P-3,S-37,4.6,23.68,-4.87,normal
2026-03-25 01:07:36,P-5,S-20,6.55,19.55,-2.8,anomaly
2026-03-25 01:07:37,P-4,S-22,5.6,15.85,2.6,normal
2026-03-25 01:07:38,P-5,S-39,7.39,21.65,3.13,critical
2026-03-25 01:07:39,P-2,S-43,5.69,24.42,-0.87,normal
2026-03-25 01:07:40,P-5,S-13,5.63,54.84,-2.93,anomaly
2026-03-25 01:07:41,P-4,S-1,5.87,10.5,3.43,normal
2026-03-25 01:07:42,P-3,S-9,6.76,17.06,3.9,anomaly
2026-03-25 01:07:43,P-5,S-2,5.99,27.19,-3.9,normal
2026-03-25 01:07:44,P-5,S-26,4.5,33.68,1.51,normal
2026-03-25 01:07:45,P-2,S-3,4.68,30.24,-2.78,normal
2026-03-25 01:07:46,P-4,S-9,4.75,21.53,0.12,normal
2026-03-25 01:07:47,P-2,S-50,3.78,16.44,-2.15,anomaly
2026-03-25 01:07:48,P-4,S-13,5.14,17.8,-1.47,normal
2026-03-25 01:07:49,P-1,S-17,5.18,43.0,-4.51,normal
2026-03-25 01:07:50,P-1,S-47,5.89,23.69,-1.84,normal
2026-03-25 01:07:51,P-4,S-11,4.83,0.99,4.68,anomaly
2026-03-25 01:07:52,P-3,S-3,4.69,16.66,-3.96,normal
2026-03-25 01:07:53,P-5,S-16,6.73,10.89,2.15,anomaly
2026-03-25 01:07:54,P-3,S-23,5.89,79.64,0.0,anomaly
2026-03-25 01:07:55,P-5,S-48,5.69,0.02,0.18,anomaly
2026-03-25 01:07:56,P-4,S-43,2.63,41.13,0.27,anomaly
2026-03-25 01:07:57,P-1,S-30,5.63,26.0,0.85,normal
2026-03-25 01:07:58,P-5,S-3,5.24,38.21,0.29,normal
2026-03-25 01:07:59,P-5,S-20,4.78,16.77,4.87,normal
2026-03-25 01:08:00,P-2,S-23,5.55,11.19,-3.42,normal
2026-03-25 01:08:01,P-4,S-20,5.57,37.49,-2.05,normal
2026-03-25 01:08:02,P-3,S-40,4.93,89.86,3.83,critical
2026-03-25 01:08:03,P-1,S-40,4.76,17.54,-3.37,normal
2026-03-25 01:08:04,P-4,S-22,5.58,14.6,-1.51,normal
2026-03-25 01:08:05,P-4,S-11,5.17,10.58,2.96,normal
2026-03-25 01:08:06,P-2,S-2,5.1,16.9,3.79,normal
2026-03-25 01:08:07,P-2,S-48,5.31,36.85,-2.86,normal
2026-03-25 01:08:08,P-1,S-32,5.27,11.47,-0.04,normal
2026-03-25 01:08:09,P-1,S-36,5.91,11.71,-5.61,anomaly
2026-03-25 01:08:10,P-2,S-12,5.07,18.12,4.02,normal
2026-03-25 01:08:11,P-5,S-38,4.96,15.57,1.97,normal
2026-03-25 01:08:12,P-4,S-18,5.29,24.86,-1.61,normal
2026-03-25 01:08:13,P-5,S-18,5.46,29.95,-3.95,normal
2026-03-25 01:08:14,P-3,S-43,5.41,40.9,0.13,normal
2026-03-25 01:08:15,P-4,S-48,4.79,11.8,-24.23,anomaly
2026-03-25 01:08:16,P-5,S-17,5.38,23.89,1.39,normal
2026-03-25 01:08:17,P-4,S-40,3.54,40.68,1.7,anomaly
2026-03-25 01:08:18,P-3,S-24,4.98,35.44,-4.31,normal
2026-03-25 01:08:19,P-3,S-46,4.91,20.66,-4.36,normal
2026-03-25 01:08:20,P-1,S-4,5.81,44.38,-2.59,normal
2026-03-25 01:08:21,P-4,S-44,5.85,28.24,4.16,normal
2026-03-25 01:08:22,P-2,S-12,4.69,48.44,0.12,anomaly
2026-03-25 01:08:23,P-3,S-49,5.4,11.21,1.08,normal
2026-03-25 01:08:24,P-3,S-21,5.76,19.04,4.06,normal
2026-03-25 01:08:25,P-1,S-33,5.59,21.63,4.03,normal
2026-03-25 01:08:26,P-5,S-1,5.36,1.62,-2.92,anomaly
2026-03-25 01:08:27,P-1,S-14,6.09,36.64,0.26,anomaly
2026-03-25 01:08:28,P-2,S-46,4.4,29.5,3.98,anomaly
2026-03-25 01:08:29,P-3,S-10,5.16,15.45,-3.59,normal
2026-03-25 01:08:30,P-5,S-5,5.96,44.11,3.16,normal
2026-03-25 01:08:31,P-3,S-28,5.04,11.39,-3.83,normal
2026-03-25 01:08:32,P-4,S-1,4.71,43.51,-1.85,normal
2026-03-25 01:08:33,P-5,S-26,5.33,36.48,-1.43,normal
2026-03-25 01:08:34,P-4,S-13,5.28,10.24,1.87,normal
2026-03-25 01:08:35,P-1,S-49,4.99,30.7,4.31,normal
2026-03-25 01:08:36,P-3,S-46,5.63,28.12,-3.43,normal
2026-03-25 01:08:37,P-5,S-12,4.52,26.65,-1.51,normal
2026-03-25 01:08:38,P-5,S-39,4.8,88.19,3.48,critical
2026-03-25 01:08:39,P-4,S-38,4.78,14.6,0.21,normal
2026-03-25 01:08:40,P-1,S-17,5.46,27.01,3.08,normal
2026-03-25 01:08:41,P-1,S-17,5.34,33.95,4.81,normal
2026-03-25 01:08:42,P-4,S-20,4.81,35.83,-0.14,normal
2026-03-25 01:08:43,P-5,S-5,5.59,17.63,2.8,normal
2026-03-25 01:08:44,P-1,S-34,5.9,12.86,-1.64,normal
2026-03-25 01:08:45,P-3,S-36,4.66,17.99,0.43,normal
2026-03-25 01:08:46,P-1,S-21,5.17,13.43,-4.75,normal
2026-03-25 01:08:47,P-5,S-47,5.91,27.3,-4.03,normal
2026-03-25 01:08:48,P-5,S-48,5.57,2.33,2.42,anomaly
2026-03-25 01:08:49,P-1,S-49,5.31,33.52,-1.34,normal
2026-03-25 01:08:50,P-5,S-39,5.04,32.28,-0.22,normal
2026-03-25 01:08:51,P-3,S-27,5.08,36.3,-1.84,normal
2026-03-25 01:08:52,P-2,S-23,5.29,26.47,2.2,normal
2026-03-25 01:08:53,P-1,S-3,4.85,24.0,-2.7,normal
2026-03-25 01:08:54,P-4,S-9,4.83,14.98,-2.33,normal
2026-03-25 01:08:55,P-5,S-39,4.85,11.29,-0.51,normal
2026-03-25 01:08:56,P-5,S-6,5.54,29.83,-10.54,anomaly
2026-03-25 01:08:57,P-2,S-5,5.34,16.17,2.65,normal
2026-03-25 01:08:58,P-3,S-50,5.29,18.62,-0.04,normal
2026-03-25 01:08:59,P-2,S-28,5.8,42.93,4.66,normal
2026-03-25 01:09:00,P-1,S-37,5.42,15.64,-4.74,normal
2026-03-25 01:09:01,P-3,S-13,4.86,17.3,12.42,anomaly
2026-03-25 01:09:02,P-2,S-9,5.99,16.68,-2.04,normal
2026-03-25 01:09:03,P-2,S-19,5.76,38.92,4.14,normal
2026-03-25 01:09:04,P-5,S-31,5.68,36.38,4.92,normal
2026-03-25 01:09:05,P-2,S-17,4.71,37.21,2.26,normal
2026-03-25 01:09:06,P-5,S-6,4.61,29.22,-3.3,normal
2026-03-25 01:09:07,P-4,S-19,4.51,33.9,0.22,normal
2026-03-25 01:09:08,P-1,S-40,5.1,16.21,-1.88,normal
2026-03-25 01:09:09,P-4,S-50,5.64,17.8,2.42,normal
2026-03-25 01:09:10,P-1,S-16,4.5,30.87,0.42,normal
2026-03-25 01:09:11,P-3,S-16,5.33,21.21,-2.34,normal
2026-03-25 01:09:12,P-3,S-18,5.91,35.35,1.37,normal
2026-03-25 01:09:13,P-5,S-31,4.69,40.09,-0.86,normal
2026-03-25 01:09:14,P-3,S-28,4.7,29.99,-0.93,normal
2026-03-25 01:09:15,P-2,S-3,4.8,31.83,-2.34,normal
2026-03-25 01:09:16,P-3,S-11,4.63,38.53,2.95,normal
2026-03-25 01:09:17,P-4,S-21,4.26,24.5,0.59,anomaly
2026-03-25 01:09:18,P-2,S-46,5.09,17.31,-1.86,normal
2026-03-25 01:09:19,P-1,S-20,5.2,21.75,-1.31,normal
2026-03-25 01:09:20,P-1,S-15,4.73,24.11,4.26,normal
2026-03-25 01:09:21,P-4,S-31,4.67,33.48,-4.64,normal
2026-03-25 01:09:22,P-2,S-40,5.69,44.04,3.72,normal
2026-03-25 01:09:23,P-3,S-17,5.59,27.5,4.93,normal
2026-03-25 01:09:24,P-1,S-41,4.96,42.06,0.35,normal
2026-03-25 01:09:25,P-3,S-31,4.77,32.39,1.81,normal
2026-03-25 01:09:26,P-1,S-12,4.61,31.79,-2.78,normal
2026-03-25 01:09:27,P-5,S-21,4.99,36.52,-2.96,normal
2026-03-25 01:09:28,P-5,S-30,5.03,17.91,-0.9,normal
2026-03-25 01:09:29,P-1,S-8,5.47,44.81,-3.93,normal
2026-03-25 01:09:30,P-3,S-22,5.33,32.21,2.41,normal
2026-03-25 01:09:31,P-1,S-17,5.27,23.51,3.0,normal
2026-03-25 01:09:32,P-3,S-28,5.0,41.56,4.84,normal
2026-03-25 01:09:33,P-5,S-15,5.17,43.28,-2.24,normal
2026-03-25 01:09:34,P-1,S-35,5.69,39.6,-0.19,normal
2026-03-25 01:09:35,P-3,S-30,5.07,22.56,-1.76,normal
2026-03-25 01:09:36,P-4,S-36,5.28,24.25,2.98,normal
2026-03-25 01:09:37,P-2,S-40,5.59,10.13,0.41,normal
2026-03-25 01:09:38,P-1,S-7,5.89,13.52,0.11,normal
2026-03-25 01:09:39,P-3,S-5,5.97,44.97,-3.25,normal
2026-03-25 01:09:40,P-2,S-15,5.5,38.89,-2.11,normal
2026-03-25 01:09:41,P-2,S-1,4.6,42.59,-1.9,normal
2026-03-25 01:09:42,P-5,S-47,5.28,43.01,0.53,normal
2026-03-25 01:09:43,P-1,S-11,5.62,22.8,2.15,normal
2026-03-25 01:09:44,P-1,S-37,5.21,32.91,-1.67,normal
2026-03-25 01:09:45,P-2,S-16,5.99,11.54,9.93,anomaly
2026-03-25 01:09:46,P-2,S-43,5.53,21.89,-12.67,anomaly
2026-03-25 01:09:47,P-3,S-44,4.8,36.37,-0.79,normal
2026-03-25 01:09:48,P-4,S-21,4.81,10.78,1.89,normal
2026-03-25 01:09:49,P-5,S-8,5.69,31.18,-1.99,normal
2026-03-25 01:09:50,P-1,S-15,4.46,33.77,3.1,anomaly
2026-03-25 01:09:51,P-2,S-26,4.83,25.74,2.52,normal
2026-03-25 01:09:52,P-2,S-33,5.91,28.45,-2.51,normal
2026-03-25 01:09:53,P-1,S-14,4.54,13.89,-1.1,normal
2026-03-25 01:09:54,P-5,S-41,5.23,22.38,-3.58,normal
2026-03-25 01:09:55,P-4,S-49,5.74,39.27,3.28,normal
2026-03-25 01:09:56,P-1,S-5,5.16,21.96,-1.5,normal
2026-03-25 01:09:57,P-1,S-22,5.52,12.06,-2.46,normal
2026-03-25 01:09:58,P-1,S-39,5.58,30.96,-1.59,normal
2026-03-25 01:09:59,P-5,S-39,4.95,16.89,0.95,normal
2026-03-25 01:10:00,P-5,S-18,4.64,27.88,4.69,normal
2026-03-25 01:10:01,P-3,S-8,4.81,28.32,-20.08,anomaly
2026-03-25 01:10:02,P-4,S-24,4.97,15.41,4.87,normal
2026-03-25 01:10:03,P-1,S-43,4.53,15.33,1.62,normal
2026-03-25 01:10:04,P-2,S-22,5.01,41.76,-3.93,normal
2026-03-25 01:10:05,P-2,S-19,5.97,36.67,-2.35,normal
2026-03-25 01:10:06,P-2,S-30,5.36,39.94,3.07,normal
2026-03-25 01:10:07,P-3,S-21,5.7,11.05,-4.17,normal
2026-03-25 01:10:08,P-4,S-39,4.99,14.38,-3.81,normal
2026-03-25 01:10:09,P-1,S-27,5.92,29.76,-1.88,normal
2026-03-25 01:10:10,P-1,S-19,5.13,31.77,1.03,normal
2026-03-25 01:10:11,P-5,S-25,5.19,29.28,-0.1,normal
2026-03-25 01:10:12,P-4,S-14,5.13,24.48,-3.6,normal
2026-03-25 01:10:13,P-3,S-5,5.14,40.22,-2.84,normal
2026-03-25 01:10:14,P-3,S-14,5.06,21.61,2.36,normal
2026-03-25 01:10:15,P-3,S-2,5.47,10.42,0.62,normal
2026-03-25 01:10:16,P-4,S-3,5.91,13.92,-2.34,normal
2026-03-25 01:10:17,P-3,S-33,4.78,32.34,-4.4,normal
2026-03-25 01:10:18,P-1,S-14,5.12,25.06,4.16,normal
2026-03-25 01:10:19,P-2,S-22,5.18,41.4,-3.87,normal
2026-03-25 01:10:20,P-1,S-32,5.88,38.02,-2.71,normal
2026-03-25 01:10:21,P-5,S-36,5.06,36.03,-4.11,normal
2026-03-25 01:10:22,P-1,S-49,5.95,11.02,0.99,normal
2026-03-25 01:10:23,P-3,S-27,5.11,42.58,4.43,normal
2026-03-25 01:10:24,P-2,S-23,5.53,31.37,0.65,normal
2026-03-25 01:10:25,P-3,S-37,4.8,22.36,-4.51,normal
2026-03-25 01:10:26,P-5,S-33,6.89,11.58,2.9,anomaly
2026-03-25 01:10:27,P-2,S-17,5.63,26.01,1.77,normal
2026-03-25 01:10:28,P-5,S-25,5.8,16.06,-1.24,normal
2026-03-25 01:10:29,P-1,S-49,4.53,12.24,-2.28,normal
2026-03-25 01:10:30,P-1,S-50,4.55,25.88,3.74,normal
2026-03-25 01:10:31,P-3,S-15,5.51,38.03,-3.44,normal
2026-03-25 01:10:32,P-4,S-2,4.85,59.39,-0.84,anomaly
2026-03-25 01:10:33,P-3,S-47,4.51,42.21,-1.79,normal
2026-03-25 01:10:34,P-5,S-46,5.28,43.25,4.5,normal
2026-03-25 01:10:35,P-3,S-1,4.73,19.84,-4.17,normal
2026-03-25 01:10:36,P-2,S-47,5.99,22.16,-1.86,normal
2026-03-25 01:10:37,P-2,S-20,4.83,23.04,0.62,normal
2026-03-25 01:10:38,P-1,S-34,4.75,26.74,-3.74,normal
2026-03-25 01:10:39,P-4,S-20,5.7,20.15,3.48,normal
2026-03-25 01:10:40,P-5,S-18,5.14,11.23,4.52,normal
2026-03-25 01:10:41,P-3,S-2,5.69,26.76,3.18,normal
2026-03-25 01:10:42,P-1,S-1,5.87,31.38,4.98,normal
2026-03-25 01:10:43,P-4,S-6,4.63,17.01,-21.85,anomaly
2026-03-25 01:10:44,P-5,S-25,4.82,83.39,4.1,anomaly
2026-03-25 01:10:45,P-4,S-45,4.86,11.3,3.38,normal
2026-03-25 01:10:46,P-5,S-50,5.76,18.67,1.11,normal
2026-03-25 01:10:47,P-5,S-43,5.01,11.96,3.67,normal
2026-03-25 01:10:48,P-5,S-49,5.42,27.51,2.15,normal
2026-03-25 01:10:49,P-2,S-8,5.88,20.66,2.07,normal
2026-03-25 01:10:50,P-3,S-26,5.38,18.16,0.86,normal
2026-03-25 01:10:51,P-1,S-34,5.41,13.56,-4.75,normal
2026-03-25 01:10:52,P-5,S-44,6.21,37.88,1.46,anomaly
2026-03-25 01:10:53,P-4,S-2,5.48,40.88,2.09,normal
2026-03-25 01:10:54,P-3,S-4,5.64,29.43,3.02,normal
2026-03-25 01:10:55,P-4,S-15,5.24,39.15,-2.46,normal
2026-03-25 01:10:56,P-1,S-7,4.94,27.08,-1.71,normal
2026-03-25 01:10:57,P-2,S-1,5.81,41.92,25.12,critical
2026-03-25 01:10:58,P-2,S-12,5.21,4.08,-1.2,anomaly
2026-03-25 01:10:59,P-5,S-47,5.49,40.61,3.16,normal
2026-03-25 01:11:00,P-5,S-42,4.6,42.96,-32.16,critical
2026-03-25 01:11:01,P-3,S-22,5.16,21.72,-2.71,normal
2026-03-25 01:11:02,P-2,S-22,5.42,34.29,-1.3,normal
2026-03-25 01:11:03,P-3,S-23,4.89,24.18,-16.91,anomaly
2026-03-25 01:11:04,P-5,S-1,4.87,20.6,0.78,normal
2026-03-25 01:11:05,P-2,S-47,5.75,20.66,-1.85,normal
2026-03-25 01:11:06,P-4,S-44,5.57,29.89,0.72,normal
2026-03-25 01:11:07,P-4,S-1,5.02,11.68,2.73,normal
2026-03-25 01:11:08,P-4,S-28,5.11,31.04,3.69,normal
2026-03-25 01:11:09,P-1,S-19,4.93,25.51,-3.71,normal
2026-03-25 01:11:10,P-5,S-10,4.65,18.77,-3.47,normal
2026-03-25 01:11:11,P-5,S-25,4.87,37.6,-1.03,normal
2026-03-25 01:11:12,P-4,S-23,4.5,35.39,0.81,normal
2026-03-25 01:11:13,P-4,S-50,5.44,15.78,-1.41,normal
2026-03-25 01:11:14,P-2,S-39,5.31,36.3,-4.85,normal
2026-03-25 01:11:15,P-4,S-24,5.22,25.26,-4.85,normal
2026-03-25 01:11:16,P-3,S-17,5.59,2.31,-3.87,anomaly
2026-03-25 01:11:17,P-1,S-31,5.8,39.0,2.77,normal
2026-03-25 01:11:18,P-4,S-41,5.44,44.45,-0.78,normal
2026-03-25 01:11:19,P-3,S-1,4.69,33.29,-3.99,normal
2026-03-25 01:11:20,P-4,S-36,5.5,29.75,2.05,normal
2026-03-25 01:11:21,P-5,S-47,5.15,24.87,-4.45,normal
2026-03-25 01:11:22,P-5,S-36,5.52,16.57,-19.19,anomaly
2026-03-25 01:11:23,P-3,S-46,5.72,39.19,4.77,normal
2026-03-25 01:11:24,P-1,S-21,4.64,29.79,-1.47,normal
2026-03-25 01:11:25,P-5,S-42,5.57,12.42,1.76,normal
2026-03-25 01:11:26,P-3,S-47,5.56,31.0,0.29,normal
2026-03-25 01:11:27,P-2,S-50,5.56,14.26,0.03,normal
2026-03-25 01:11:28,P-4,S-33,4.51,21.66,-0.45,normal
2026-03-25 01:11:29,P-2,S-13,5.99,16.15,-0.33,normal
2026-03-25 01:11:30,P-2,S-24,5.16,11.23,1.48,normal
2026-03-25 01:11:31,P-4,S-31,4.85,1.63,-2.1,anomaly
2026-03-25 01:11:32,P-4,S-23,4.77,29.86,-4.32,normal
2026-03-25 01:11:33,P-5,S-9,4.76,32.27,4.73,normal
2026-03-25 01:11:34,P-5,S-8,5.5,43.66,0.36,normal
2026-03-25 01:11:35,P-5,S-34,4.89,15.43,-0.02,normal
2026-03-25 01:11:36,P-2,S-24,5.58,42.99,4.23,normal
2026-03-25 01:11:37,P-2,S-7,5.13,20.46,2.01,normal
2026-03-25 01:11:38,P-5,S-4,5.72,40.74,17.46,anomaly
2026-03-25 01:11:39,P-3,S-13,5.22,23.82,1.17,normal
2026-03-25 01:11:40,P-5,S-4,5.11,39.66,-3.81,normal
2026-03-25 01:11:41,P-5,S-32,4.87,41.3,-2.26,normal
2026-03-25 01:11:42,P-5,S-5,4.67,4.57,-1.56,anomaly
2026-03-25 01:11:43,P-5,S-28,5.31,28.74,-3.35,normal
2026-03-25 01:11:44,P-2,S-30,5.94,23.7,3.15,normal
2026-03-25 01:11:45,P-3,S-22,5.83,43.82,-3.85,normal
2026-03-25 01:11:46,P-2,S-13,4.69,29.71,4.65,normal
2026-03-25 01:11:47,P-5,S-27,4.52,18.87,-10.17,anomaly
2026-03-25 01:11:48,P-3,S-23,4.99,15.71,4.19,normal
2026-03-25 01:11:49,P-2,S-13,5.57,42.65,1.22,normal
2026-03-25 01:11:50,P-5,S-2,4.82,19.23,-1.47,normal
2026-03-25 01:11:51,P-5,S-2,5.58,39.56,3.72,normal
2026-03-25 01:11:52,P-5,S-34,4.93,26.06,4.15,normal
2026-03-25 01:11:53,P-4,S-13,5.84,23.69,-24.79,anomaly
2026-03-25 01:11:54,P-3,S-27,5.56,27.81,0.38,normal
2026-03-25 01:11:55,P-3,S-42,5.51,11.0,24.95,anomaly
2026-03-25 01:11:56,P-4,S-15,5.52,36.46,-4.18,normal
2026-03-25 01:11:57,P-1,S-49,4.86,20.14,-2.12,normal
2026-03-25 01:11:58,P-2,S-47,5.3,33.28,1.75,normal
2026-03-25 01:11:59,P-4,S-24,5.38,43.97,-1.53,normal
2026-03-25 01:12:00,P-5,S-47,5.07,19.94,16.27,anomaly
2026-03-25 01:12:01,P-4,S-45,4.73,12.95,-4.47,normal
2026-03-25 01:12:02,P-1,S-5,5.71,37.18,-4.54,normal
2026-03-25 01:12:03,P-5,S-46,5.98,10.48,3.98,normal
2026-03-25 01:12:04,P-1,S-19,4.8,14.32,4.8,normal
2026-03-25 01:12:05,P-2,S-9,4.94,26.32,-3.39,normal
2026-03-25 01:12:06,P-5,S-14,5.14,16.18,2.51,normal
2026-03-25 01:12:07,P-5,S-10,7.53,39.89,2.7,critical
2026-03-25 01:12:08,P-4,S-9,4.88,22.97,-0.65,normal
2026-03-25 01:12:09,P-1,S-34,4.73,32.54,-2.55,normal
2026-03-25 01:12:10,P-4,S-23,5.05,43.47,4.44,normal
2026-03-25 01:12:11,P-3,S-41,5.03,28.68,-0.72,normal
2026-03-25 01:12:12,P-5,S-4,5.47,11.79,-1.9,normal
2026-03-25 01:12:13,P-3,S-41,5.21,20.12,1.61,normal
2026-03-25 01:12:14,P-1,S-31,6.72,38.04,4.71,anomaly
2026-03-25 01:12:15,P-5,S-17,5.29,27.01,3.07,normal
2026-03-25 01:12:16,P-1,S-24,5.08,1.52,-3.62,anomaly
2026-03-25 01:12:17,P-3,S-27,5.1,27.86,22.52,anomaly
2026-03-25 01:12:18,P-3,S-32,4.69,16.15,-1.73,normal
2026-03-25 01:12:19,P-4,S-8,5.2,22.53,1.23,normal
2026-03-25 01:12:20,P-4,S-18,5.11,2.45,2.78,anomaly
2026-03-25 01:12:21,P-3,S-31,5.77,13.84,-4.63,normal
2026-03-25 01:12:22,P-5,S-26,5.75,14.66,-2.59,normal
2026-03-25 01:12:23,P-4,S-39,4.95,23.99,-0.95,normal
2026-03-25 01:12:24,P-5,S-18,5.45,30.97,-2.66,normal
2026-03-25 01:12:25,P-1,S-29,5.68,35.78,4.91,normal
2026-03-25 01:12:26,P-2,S-49,4.89,23.21,2.88,normal
2026-03-25 01:12:27,P-3,S-12,5.29,19.14,3.5,normal
2026-03-25 01:12:28,P-4,S-36,5.34,21.7,2.04,normal
2026-03-25 01:12:29,P-3,S-26,4.55,4.63,1.01,anomaly
2026-03-25 01:12:30,P-3,S-10,5.54,21.58,-0.7,normal
2026-03-25 01:12:31,P-5,S-26,4.63,37.45,4.52,normal
2026-03-25 01:12:32,P-2,S-25,5.86,25.56,4.72,normal
2026-03-25 01:12:33,P-5,S-34,5.42,15.36,-1.7,normal
2026-03-25 01:12:34,P-2,S-9,5.8,40.28,-3.12,normal
2026-03-25 01:12:35,P-2,S-24,5.74,3.1,2.44,anomaly
2026-03-25 01:12:36,P-1,S-2,5.71,38.68,-4.58,normal
2026-03-25 01:12:37,P-3,S-46,5.92,27.89,-4.82,normal
2026-03-25 01:12:38,P-1,S-45,5.83,30.9,11.35,anomaly
2026-03-25 01:12:39,P-2,S-26,5.21,38.77,3.21,normal
2026-03-25 01:12:40,P-3,S-24,5.81,32.18,-1.51,normal
2026-03-25 01:12:41,P-5,S-47,5.52,67.12,3.1,anomaly
2026-03-25 01:12:42,P-3,S-42,5.52,36.66,0.58,normal
2026-03-25 01:12:43,P-5,S-34,5.32,29.83,-1.71,normal
2026-03-25 01:12:44,P-5,S-26,5.56,38.9,-1.99,normal
2026-03-25 01:12:45,P-5,S-39,5.42,32.94,1.12,normal
2026-03-25 01:12:46,P-3,S-39,5.28,39.62,4.81,normal
2026-03-25 01:12:47,P-4,S-32,5.44,41.08,4.15,normal
2026-03-25 01:12:48,P-4,S-40,5.71,36.43,-3.88,normal
2026-03-25 01:12:49,P-4,S-5,4.69,34.39,1.12,normal
2026-03-25 01:12:50,P-2,S-24,5.93,66.38,4.73,anomaly
2026-03-25 01:12:51,P-4,S-22,5.36,30.91,-1.71,normal
2026-03-25 01:12:52,P-2,S-15,7.95,16.56,-4.3,critical
2026-03-25 01:12:53,P-2,S-49,5.49,37.83,-4.48,normal
2026-03-25 01:12:54,P-3,S-44,5.92,13.24,1.54,normal
2026-03-25 01:12:55,P-3,S-33,4.69,21.98,-2.56,normal
2026-03-25 01:12:56,P-3,S-22,4.89,30.82,-1.92,normal
2026-03-25 01:12:57,P-4,S-9,4.91,31.66,2.12,normal
2026-03-25 01:12:58,P-1,S-20,5.01,16.03,0.33,normal
2026-03-25 01:12:59,P-1,S-28,5.54,29.23,1.26,normal
2026-03-25 01:13:00,P-2,S-21,6.34,19.12,-4.57,anomaly
2026-03-25 01:13:01,P-5,S-21,5.51,83.67,-3.54,anomaly
2026-03-25 01:13:02,P-3,S-13,5.68,38.6,-0.75,normal
2026-03-25 01:13:03,P-1,S-24,5.44,29.43,3.05,normal
2026-03-25 01:13:04,P-5,S-33,5.91,37.79,-2.85,normal
2026-03-25 01:13:05,P-4,S-45,4.84,10.83,-1.11,normal
2026-03-25 01:13:06,P-4,S-28,5.35,13.11,-2.34,normal
2026-03-25 01:13:07,P-2,S-46,5.05,29.51,4.32,normal
2026-03-25 01:13:08,P-1,S-21,5.77,13.87,-2.2,normal
2026-03-25 01:13:09,P-5,S-5,4.5,27.7,-1.8,normal
2026-03-25 01:13:10,P-1,S-40,5.5,37.72,1.91,normal
2026-03-25 01:13:11,P-2,S-44,4.69,21.13,-4.14,normal
2026-03-25 01:13:12,P-4,S-13,5.25,27.83,4.38,normal
2026-03-25 01:13:13,P-4,S-24,5.19,13.31,-17.83,anomaly
2026-03-25 01:13:14,P-3,S-13,5.37,41.44,4.52,normal
2026-03-25 01:13:15,P-5,S-7,5.09,31.83,2.77,normal
2026-03-25 01:13:16,P-4,S-8,5.91,40.85,-3.04,normal
2026-03-25 01:13:17,P-5,S-1,5.17,36.85,-4.65,normal
2026-03-25 01:13:18,P-1,S-42,5.81,14.12,-1.0,normal
2026-03-25 01:13:19,P-1,S-25,5.08,31.61,1.21,normal
2026-03-25 01:13:20,P-4,S-25,5.51,40.57,2.81,normal
2026-03-25 01:13:21,P-4,S-50,4.57,12.13,4.7,normal
2026-03-25 01:13:22,P-3,S-20,5.52,16.55,-0.6,normal
2026-03-25 01:13:23,P-2,S-10,5.47,18.61,4.64,normal
2026-03-25 01:13:24,P-4,S-36,5.54,32.59,1.82,normal
2026-03-25 01:13:25,P-3,S-24,5.49,29.19,4.14,normal
2026-03-25 01:13:26,P-1,S-11,5.61,69.43,3.3,anomaly
2026-03-25 01:13:27,P-4,S-30,5.75,36.9,-0.51,normal
2026-03-25 01:13:28,P-3,S-34,4.52,38.09,3.41,normal
2026-03-25 01:13:29,P-4,S-50,5.12,44.04,-2.77,normal
2026-03-25 01:13:30,P-2,S-47,5.27,43.23,-3.66,normal
2026-03-25 01:13:31,P-2,S-17,5.87,26.42,3.54,normal
2026-03-25 01:13:32,P-3,S-7,5.89,33.23,-4.14,normal
2026-03-25 01:13:33,P-5,S-16,5.25,29.03,1.47,normal
2026-03-25 01:13:34,P-5,S-16,4.91,35.0,-2.04,normal
2026-03-25 01:13:35,P-3,S-49,4.67,32.63,12.4,anomaly
2026-03-25 01:13:36,P-4,S-15,4.9,23.71,-3.91,normal
2026-03-25 01:13:37,P-3,S-10,4.76,21.27,1.96,normal
2026-03-25 01:13:38,P-1,S-33,5.67,17.48,-2.97,normal
2026-03-25 01:13:39,P-1,S-49,5.93,29.38,2.32,normal
2026-03-25 01:13:40,P-2,S-3,5.41,16.76,3.89,normal
